word,tag,POS
odkształcać,A1.1.2/O4.4,
odkuć,G2.1/A1.7- A1.1.1,
odkup,I2.2 A9,
odkupić,I2.2 A9 S9,
odkupywać,I2.2 A9 S9,
odkurzacz,B4/O2,
odkurzać,B4,
odkurzyć,B4,
odkuwać,G2.1/A1.7- A1.1.1,
odlać,A1.1.1/O1.2 A1.1.1 A6.2- W2 O4.3,
odlać się,B1,
odlatywać,M5 M1,
odlecieć,M5 M1,
odległość,N3.3 A6.1-,
odległy,N3.3+,
odlepiać,A1.1.1,
odlepić,A1.1.1,
odlew,C1 A6.1+,
odlewać,A1.1.1/O1.2 A1.1.1 A6.2- W2 O4.3,
odlewanie,A1.1.1/O1.2 A1.1.1 O2,
odleżeć,B3 M6,
odleżyna,B2-,
odliczać,N2 N5-,
odliczyć,N2 N5-,
odlot,M5 M1 T2+ A5.1+,
odludzie,M7/S2-,
odłam,N5.1-,
odłamać,A1.1.2 A1.8-,
odłamywać,A1.1.2 A1.8-,
odłamek,N5.1- A1.1.2,
odłapać,A9+ L2,
odłapywać,A9+ L2,
odłączać,T2- O3 Q1.3,
odłączyć,T2- O3 Q1.3,
odłożyć,M2 I1.1+ N5+ T1.3+/T4-,
odłóg,F4,
odmachać,M2 A1.1.1,
odmakać,O1.2,
odmalować,H5/N6+ C1/N6+,
odmaszerować,M1 G3,
odmawiać,Q2.2/Z6 S7.4- X7- A1.1.2 B2-,
odmęt,W3 A10-,
odmiana,A6.3+ A4.1 A2.1 Q3,
odmieniać,A2.1+,
odmienić,A2.1+,
odmiennie,A6.1-,
odmienność,A6.1- S1.1.4+,
odmienny,A6.1-,
odmierzać,N3.1,
odmładzać,T3-/A2.1,
odmłodzić,T3-/A2.1,
odmłodnieć,T3-/A2.1,
odmoczyć,O1.2,
odmoknąć,O1.2,
odmowa,Q2.2/Z6 S7.4- X7-,
odmowny,Z6 S8- A5.1-,
odmówić,Q2.2/Z6 S7.4-,
odmrażać,B2-/O4.6-,
odmrozić,B2-/O4.6- O4.6+,
odmrożenie,B2-/O4.6-,
odmruknąć,Q2.1,
odmyślać się,X7-,
odmyśleć się,X7-,
odmyślić się,X7-,
odnajdować,A10+,
odnajdywać,A10+,
odnalezienie,A10+,
odnaleźć,A10+,
odnawiać,T2+/N6+,
odniesienie,Q2.2 Q1.2,
odnieść,M2 A2.2 X2.1,
odnieść się,S1.1.1 X2.1 A2.2 M2 Q2.2 Q1.2,
odnoga,S5+c L3 A4.1,
odnosić,M2 A2.2 X2.1,
odnosić się,S1.1.1 X2.1 A2.2 M2 Q2.2 Q1.2,
odnośnie,Z5,
odnotować,Q2.1 Q1.2,
odnowa,A1.1.1 A5.1+/A2.1,
odnowić,T2+/A2.1,
odnowienie,T2+/N6+,
odnóże,B1 O2 N3.3,
odorant,O1/B4,
odosobnić,A6.1- A1.8- S5- A10+,
odosobnienie,A1.8- S5- A10+,
odór,X3.5,
odpad,O4.2-,
odpadać,A1.8- M1,
odpadek,N5.2+,
odpakować,A1.1.1 A10+,
odpalać,T2+ A2.2,
odpalić,T2+ A2.2,
odparniać,B2+ B1 A2.2- A1.9,
odparować,O1.3,
odparzyć,O4.6+/B2-,
odpaść,A1.8- M1,
odpatrywać,A5.4-,
odpatrzyć,A5.4-,
odpędzać,S8-/M2 M3,
odpędzić,S8-/M2 M3,
odpiąć,A1.7-,
odpieczętować,A10+ Q1.2,
odpierać,S8- G3,
odpinać,A1.7-,
odpis,Q1.2 G1.1/Q1.2 I3.1-,
odpisać,Q1.2,
odpisywać,Q1.2,
odpłacać,I1.2- S1.1.2+ S7.3+/E3-,
odpłacić,I1.2- S1.1.2+ S7.3+/E3-,
odpłata,I1.2 S1.1.2+,
odpłatny,I1.1,
odpłynąć,M4,
odpływ,W3/M4 N5- A5.1- A9-/O1.2 O2 W2 O4.3,
odpływać,M4,
odpocząć,E3+ K1,
odpoczynek,E3+ K1,
odpoczywać,E3+ K1,
odpokutować,E4.1- S9,
odpolitycznić,G1.2,
odpolityczniać,G1.1 G2.1,
odpompować,M2 A1.1.1,
odpornić,B2+ B1 A2.2- A1.9,
odpornościowy,B2+ B1 A2.2- A1.9,
odporność,B2+ A1.8-,
odporny,B2+ B1 A2.2- A1.9,
odpowiadać,Q2.2 S1.1.2 A2.2 S6+ A1.2+,
odpowiedni,A1.2+,
odpowiednik,A6.1+,
odpowiednio,A1.2+,
odpowiedzialność,S6+ S7.1+ A11.1+,
odpowiedzialny,A2.2 S6+ S7.1 S1.2.6+ X6+,
odpowiedzialnie,A2.2 S6+ S7.1 S1.2.6+ X6+,
odpowiedzieć,Q2.2 S1.1.2 A2.2 S6+ A1.2+,
odpowiedź,Q2.2 S1.1.2 X6+ N2 S6+,
odpracować,A1.1.1,
odpracowywać,A1.1.1,
odprawa,M5,
odprawiać,S7.4 G2.1 M1,
odprawić,S7.4 G2.1 M1 S9,
odprężać,E3+ K1 A1.7-,
odprężenie,E3+ K1 A1.7-,
odprężyć,A1.7-,
odprężyć się,E3+ K1 A1.7-,
odprowadzać,M2 A1.5.1,
odprowadzić,M2 A1.5.1,
odpust,S7.4+ F2 S9@,
odpustowy,S7.4+ F2 S9@,
odpuszczać,X8- S7.1-,
odpuścić,X8- S7.1-,
odpychać,M2,
odpytać,Q2.2 P1,
odpytywać,Q2.2 P1,
odra,B2- Z2,
odrabiać,T1.1 A2.1+,
odradzać,S8+ T2+/N6+,
odradzić,S8+,
odrastać,N3.2+/A2.1 A2.1+,
odraza,E2--- A1.9,
odrażać,O4.2-,
odrażający,O4.2--- A5.1--- G2.2-,
odrąbać,A1.1.1,
odrąbywać,A1.1.1,
odrąbywać,A1.1.1,
odrębny,A6.1-,
odrętwiały,L1- O4.6---/B2- M8,
odrętwienie,B1 E5-,
odrobaczać,B3,
odrobaczyć,B3,
odrobić,T1.1 A2.1+,
odrobina,N3.2-,
odrobinka,N3.2-,
odroczenie,T1.3+/T4-,
odroczyć,T1.1.3,
odrodzenie,T2+/N6+ X5.2+ T1.3/T1.1.1,
odrodzić,T2+/N6+,
odrosnąć,N3.2+/A2.1 A2.1+,
odrost,B1,
odróżniać,A6.1- N2%,
odróżnić,A6.1-,
odruch,B1,
odruchowo,B1,
odruchowy,B1,
odrysować,C1,
odrywać,A1.1.1 A6.1- T2-,
odrzec,Q2.2,
odrzec się,S6-,
odrzeć,A9-,
odrzekać,Q2.2,
odrzekać się,S6-,
odrzucać,O4.4 M6/A2.1+ X7-,
odrzucenie,X7-,
odrzucić,O4.4 M6/A2.1+ X7- M2,
odrzut,E2- A1.1.1,
odrzutowiec,M5fn O2 N5 O1.1,
odrzutowy,M5fn O2,
odrzwia,H2,
odsadzić,M2 A2.1,
odsetek,N5 N5,
odsetka,X5.2+ I1.1 S8+ S1.1.3+,
odsiąknąć,O1.2-,
odsiecz,G3,
odsiedzieć,G2.1/H1 M8,
odsikać,B1,
odskakiwać,M1,
odskocznia,A1.7-,
odskoczyć,M1,
odskok,M1 A6.1-,
odsłaniać,A10+,
odsłona,A10+,
odsłonić,A10+ M1,
odsłuchać,X3.2,
odsłuchiwać,X3.2,
odsłuchanie,X3.2,
odsmażyć,F1,
odsprzedać,I2.2,
odsprzedawać,I2.2,
odsprzedaż,I2.2,
odstać,O4.1 O4.4 A11.2+,
odstawać,O4.1 O4.4 A11.2+,
odstawiać,M2 F3-,
odstawić,M2 F3-,
odstąpić,A9- Q2.2 S7.1- I3.1,
odstęp,N3.3 T1.3,
odstępować,A9- Q2.2 S7.1- I3.1,
odstępstwo,A6.1-,
odstraszać,E5-,
odstraszyć,E5-,
odstrzelać,L2-,
odstrzelić,L2-,
odsunąć,M2 A1.9 I3.1- S1.1.3-,
odsuszyć,F2-,
odsuwać,M2 A1.9 I3.1- S1.1.3-,
odsyłać,M2,
odsypać,A1.1.1/O1.1,
odsypiać,B1,
odsysać,A1.1.1,
odszczekać,E3- Q2.2/S1.2.4- Q2.2/T1.1.1,
odszczekiwać,E3- Q2.2/S1.2.4- Q2.2/T1.1.1,
odszczeknąć,E3- Q2.2/S1.2.4- Q2.2/T1.1.1,
odszkodowanie,I1.1 G2.1,
odszukać,X2.4,
odśpiewać,K2,
odświeżać,B2+ T2+/A2.1+,
odświeżenie,B2+ T2+/A2.1+,
odświeżyć,B2+ T2+/A2.1+,
odświętny,K1 E4.1+ O4.2+,
odtąd,T1.1.3 N4,
odtłoczyć,M2,
odtłuszczać,A1.1.1/A2.1,
odtłuścić,A1.1.1/A2.1,
odtoczyć,M1 M2,
odtrącać,X7-,
odtrącić,X7-,
odtruć,B3,
odtwarzacz,K3,
odtwarzać,A6.1+ A5.4- A1.1.1/N6+ X2.2+,
odtworzenie,A6.1+ A5.4- S4 C1,
odtworzyć,A6.1+ A5.4- A1.1.1/N6+ X2.2+,
odtwórca,K1/S2mf G2.1-/S2mf,
oduczyć,X2.3+ P1 A2.1,
oduczać,X2.3+ P1 A2.1,
odurzenie,F3++ B2-,
odurzyć,F3++ B2-,
odwadniać,O1.2- B2- O4.5,
odwaga,E5+/S1.2,
odwalać,A1.1.1,
odwalić,A1.1.1,
odwar,F1 F2,
odwarstwienie,A6.1- B2-,
rozwarstwiać,A6.1- B2-,
odważnie,E5+/S1.2,
odważnik,O2/N3.5 O2 O2/K5.1,
odważność,E5+/S1.2,
odważny,E5+/S1.2,
odważyć,E5+,
odważyć się,E5,
odwdzięczyć,S1.1.2+,
odwdzięczać,S1.1.2+,
odwet,E3-,
odwiązać,A1.7- A1.1.1,
odwieczny,T2+++,
weekend,T1.3,
satysfakcjonujący,E4.2+ A1.2+,
odwiedzać,M1 S1.1.1 S1.1.3+,
odwiedzający,S1.1.1/S2mf M1/S2mf,
odwiedzić,M1 S1.1.1 S1.1.3+,
odwiedziny,M1 S1.1.1 S1.1.3+,
odwiedzenie,M1 S1.1.1 S1.1.3+,
odwiercać,I4/W3,
odwiercić,A1.1.1,
odwiert,O2 I4,
odwiesić,M2,
odwieść,Q2.2,
odwieźć,M2/M3,
odwijać,A1.1.1,
odwilż,W4,
odwinąć,A1.1.1,
odwlec,T1.1.3,
odwlekać,T1.1.3,
odwłok,B1,
odwodnić,O1.2- B2- O4.5,
odwodnienie,O1.2- B2- O4.5,
odwołać,G2.1,
odwołanie,G2.1,
odwoławczy,Q2.1 O4.2+ G2.1,
odwoływać,G2.1,
odwozić,M2/M3,
odwód,M2 X7- G2.1 A9- O2,
odwracać,M2 A2.1,
odwracalny,A2.1+/A6.1-,
odwracanie,A2.1+/M6,
odwrotnie,A6.1-,
odwrotny,M6 A6.1-,
odwrócenie,B1 A9-,
odwrócić,M2 A2.1,
odwrót,M1 G3,
odwyk,B3 S8+,
odwykowy,B3 S8+,
odwzajemniać,S1.1.2+,
odwzajemniony,S1.1.2,
odzbrajać,A1.1.2/A9- G3,
odzew,Q2.1 S1.1.2+,
odziać,B5+,
odziedziczać,A9+/S4 A9+/N4,
odziedziczyć,A9+/S4 A9+/N4,
odzienie,B5,
odzierać,A9-,
odziewać,B5+,
odzież,B5,
odznaczenie,A10+ A11.2+,
odznaczyć,A10+ A11.2+,
odznaka,O2 A10+ A11.2+,
oddzwaniać,Q1.3,
oddzwonić,Q1.3,
odzwierciedlać,O4.1 A6.1+ A1.6/X2 C1 Q4.1,
odzwierciedlenie,O4.1 A6.1+ A1.6/X2 C1 Q4.1 X3.4,
odzwierciedlić,O4.1 A6.1+ A1.6/X2 C1 Q4.1,
odzwonić,Q1.3,
odzyskać,A9+,
odzyskanie,A9+,
odzyskiwać,A9+,
odzywać,Q2.2 X3.2 A5.1/Q2.2 A2.2,
odzywać się,Q2.2 X3.2 A5.1/Q2.2 A2.2,
odźwierny,I3.1/S2.2m,
odżegnać,X2.1 Q2.2 T2-,
odżyć,X5.2+ T2+/N6+ B3,
odżywczy,F1/A5.1+,
odżywiać,B2+/F1,
odżywianie,F1 S8+ Y1,
odżywka,B4,
ofensywa,G3 A1.1.1,
ofensywny,M1/G3 E3-,
ofensywnie,M1/G3 E3-,
oferent,I2.2/S2mf Q2.2/S2mf,
oferować,A9- Q2.2,
oferta,A9- Q2.2 I1.3-,
off,O4.2- A5.1- G2.2- B2- K1 A1.9,
offowy,A6.1-,
ofiara,L1-/S9/S2mf A9- A1.1.2/G2.1/S2mf L1-/S2mf,
ofiarność,S1.2.2-,
ofiarny,S9 A9-,
ofiarnie,S9 A9-,
ofiarodawca,A9-/S2mf A9-/B3/S2mf,
ofiarologia,Y1/G2.1,
ofiarować,A9-,
oficer,G3/S7.1+/S2mf,
oficerski,G3/S7.1+,
oficjalnie,G1.1 S7.4+,
oficjalny,G1.1 G1.2 A5.4- S1.2.1-,
oficyna,H2 Q1.2,
oftalmolog,B3/I3.2/S2mf,
ogałacać,B5- A1.1.1 A9-,
ogar,L2mfn Z4,
ogarnąć,A2.1+ A1.8+ N3.6+ X2.5+,
ogarniać,A2.1+ A1.8+ N3.6+ X2.5+,
ogienek,O4.6+ B2-,
ogień,O4.6+ W2 X5.2+ G3,
ogier,L2m S2.2m,
oglądać,X3.4 X2.4,
oglądać się,X3.4,
oglądanie,X3.4/X2.4 Q4.3,
oględziny,X3.4 X2.4 B3,
ogłaszać,Q2.2,
ogłosić,Q2.2,
ogłoszenie,Q2.2,
ogłowie,B5/L2 B1,
ogłuchnąć,B2-/X3.2-,
ogłupiać,S1.2.6-,
ogłupić,S1.2.6-,
ogłuszać,X3.2- L2-,
ogłuszyć,X3.2- L2-,
ognik,L3,
ogniomistrz,G3/S7.1+/S2mf G1.1/S2mf S7.1+/S2mf G2.1/S2mf,
ogniowy,O4.6+,
ognisko,O4.6+ S1.1.3+,
ognisty,O4.6+ W2 X5.2+ O4.3,
ogniwo,N5.1-/A2.2 O2,
ogolić,B4 A1.1.1 N5-/A2.1,
ogołocić,B5- A1.1.1 A9-,
ogon,L2 B4,
ogonek,L2 O2 M6,
ogólnie,A6.2+ A4.2- A13.2,
ogólnikowy,G3/S7.1+/S2mf B3/H1,
ogólnokrajowy,S5+,
ogólnokształcący,P1,
ogólnonarodowy,G1.1 S5+ A10+,
ogólnonaukowy,Y1,
ogólnopolski,M7/N5.1+,
ogólnorosyjski,Z2,
ogólnoświatowy,M7/A1.8+ X2.2+++ Y1/W1,
ogólny,N5+ A4.2-,
ogół,N5.1+,
ogółem,N5.1+,
ogórek,L3/F1,
ograbić,G2.1-/A9+,
ograć,X9.2+/S7.3 K5.2 K4 A1.5.1+/G2.2- K2,
ograniczać,A1.7+,
ograniczający,A1.7+,
ograniczenie,A1.7+,
ograniczony,A1.7+ N5- I2.1,
ograniczyć,A1.7+,
ogrodnictwo,F4/L3 Y1/F4/L3,
ogrodniczy,F4,
ogrodnik,F4/I3.2/S2mf,
ogrodowy,L3/H3 M7/L3,
ogrodzenie,H2 A6.1-,
ogrodzić,A1.7+,
ogrom,N3.2+++,
ogromnie,A13.3,
ogromny,N3.2+++ N5+++,
ogród,H3/L3/F1,
ogródek,L3/H3 M7/L3,
ogrywać,X9.2+/S7.3 K5.2 K4 A1.5.1+/G2.2-,
ogryzek,L3 F1,
ogryźć,B1,
ogrzać,O4.6+,
ogrzewać,O4.6+,
ogrzewanie,O4.6+,
ohyda,G2.2- O4.2--- A5.1---,
ohydnie,O4.2- G2.2-,
ohydny,G2.2- O4.2-,
ohydztwo,G2.2- O4.2---,
oj,Z4,
ojciec,S4m S2.2m S8+/S2m T2+/S2m S9/S2m,
ojcostwo,S4,
ojcowski,S4,
ojczym,S4m,
ojczysty,S4,
ojczyzna,M7,
ojczyźniany,M7,
ojej,Z4,
okaleczać,B2- A1.1.2 A5.1- G2.2-,
okaleczenie,B2- A5.1-,
okaleczony,B2- A5.1-,
okaleczyć,B2-,
okandyzować,F1,
okantować,G2.2-/A5.2-,
okap,H2,
okaz,A4.1/L3 A4.1/L2 A4.1 B3,
okazać,A10+ S1.1.1,
okazać się,A3+ A10+ A5.2+,
okazały,N3.2+ O4.2+,
okazale,N3.2+ O4.2+,
okazanie,A9- Q2.2 G2.1,
okaziciel,A9+/S2mf,
okazja,A1.4,
okazywać,A10+ Q2.2 G2.1,
okazywać się,A3+ A10+ A5.2+,
okiełznać,E3+/S7.1+,
okienko,H2 T1.3,
okiennica,A10- A1.7+,
okienny,H2 T1.3,
okiwać,G2.2- K5.1,
oklaski,E2+/X3.2+,
oklaskiwać,E2+ X3.2+,
okleić,A1.1.1,
oklejać,A1.1.1,
oklimatyzować,O4.6/O3,
okład,B3,
okładać,A1.1.1 E3- M2,
okładka,Q4.1,
okładzina,B5 O2,
okładzinowiec,I3.2/C1/S2mf,
okłamać,A5.2-,
okłamywać,A5.2-,
okno,H2 O2/A10+ T1.3,
oko,B1/X3.4 X3.4 O3,
okolica,M7,
okolicznościowy,N6-,
okoliczność,O4.1,
okoliczny,M6 A1.8+ A10- G3,
około,A13.4 Z5 M6,
okołobiegunowy,W3,
okoń,L2 F2,
okop,M7/G3,
okopać,F4 A1.1.1,
okostna,B1,
okółek,O2/F1 L3,
okra,L3/F1,
okradać,G2.1-/A9+,
okrakiem,M8 M6,
okraść,G2.1-/A9+,
okrawać,A1.1.1 A2.1+,
okrąg,O4.4,
okrągły,O4.4,
okrążać,M1 M6,
okrążenie,K5.1 N3.3,
okrążyć,M1 M6,
okres,T1.3 T1.2 B1,
okresowo,N6,
okresowy,N6,
określać,A4.2+/Q2.2,
określenie,A10+ X6+ A7+ I3.1 G2.1 Q3,
określić,A4.2+/Q2.2,
określony,A4.2+/Q2.2,
okręcać,A1.1.1,
okręcić,A1.1.1,
okręg,M7/G1.1,
okręgowy,M7 O4.4,
okręt,M4 M5 H2,
okrętowy,M4,
okrężnik,Q1.2/G1.1,
okrężny,O4.4,
okroić,N5-/A2.1 A1.1.1,
okropnie,A5.1- A13.3,
okropność,A5.1-,
okropny,A5.1-,
okruch,F1 N5-,
okruszek,F1 N5-,
okrucieństwo,S1.2- G2.2-,
okrutnie,S1.2- G2.2- A13.3,
okrutny,S1.2- G2.2-,
okrycie,A10- M1 A1.8+ A1.1.1,
okryć,A10 O4.1,
okrywa,O2 A10- B5 H5,
okrywać,A10 O4.1,
okrzyk,Q2.2/X3.2,
okrzyknąć,Q2.2,
oksolina,B3,
oksylidyna,B3,
oktaedr,O4.4,
oktagon,O4.4 K5.1,
okucia,O2 B5,
okucie,F1/L2,
okuć,A1.1.1 X2.2 X2.3,
okular,O2 B3/X3.4,
okularnik,O4.1/S2mf,
okulary,B3/X3.4 B5/X3.4 L2,
okulista,B3/I3.2/S2mf,
okulistyka,Y1/B3,
okup,I1.3,
okupacja,G3/S7.1+,
okupacyjny,I3.1,
okupant,G3/H4/S2mf,
okupić,I1.1,
okupować,G3/S7.1+ A9+/S2.1-,
okupywać,I1.1,
okuwać,A1.1.1 X2.2 X2.3,
olać,E6+ S1.2.2+,
olbrzym,S2/N3.2+mf N3.2+,
olbrzymi,N3.2+++,
olcha,L3,
oleisty,O4.1 O4.2,
olej,O1.2 C1 C1/O1,
olejek,O1.2 C1 C1/O1,
olejny,O1 F1 O4.1 C1,
olejowy,O1.2 C1 C1/O1,
oleografia,C1,
olewać,E6+ S1.2.2+,
olicytować,I2.2 Q2.2,
oligarcha,G1.1/S7.1+/S2mf I2.1/S7.1+/S2mf,
oligarchia,G1.1/S7.1+ I2.1/S7.1+,
oligofrenia,B2-/X1,
oligopol,I2.2/S7.3+,
oligopsonia,I2.2,
olimpiada,K5/S7.3+ S7.3+ T1.3,
olimpijczyk,K5.1/S2mf,
olimpijski,K5/S7.3+ E3+ S1.2.3+ Z3c,
oliwa,F1,
oliwić,A1.1.1,
oliwka,L3/F1,
oliwny,O4.3,
olszyna,L3,
olśnić,X2.5+,
olśnienie,X2.5+,
olśniewać,O4.2+,
ołowiany,O1.1,
ołów,O1.1,
ołówek,O2/Q1.2 O2/C1,
ołtarz,S9/H5,
ołtarzyk,S9/H5,
om,Z1 N3/O3,
omacek,X3.4- X2.5-,
omal,A13.4,
omański,Z2,
omawiać,Q2.1 Q2.2,
omdlenie,B2-,
omega,Z3c,
omen,S9,
omieszkać,A1.9,
omieszkiwać,A1.9,
omijać,A1.9 M1,
ominąć,A1.9 M1,
omlet,F1,
omłot,O1.1/N5+,
omotać,G2.2-,
omowny,Q2.2,
omówić,Q2.1 Q2.2,
omówienie,Q2.1 Q2.2,
omski,Z2,
omyłka,A5.3-,
on,Z8m,
ona,Z8f,
onanizm,S3.2,
onegdaj,T1.1.1,
ongiś,T1.1.1,
oni,Z8,
oniemieć,X3.2-,
onieśmielać,E5-,
onieśmielić,E5-,
onkolog,B3/I3.2/S2mf,
onkologia,Y1/B3,
onkologiczny,B3,
ono,Z8,
onomatopeja,Q3,
ontogeneza,B1,
onuca,B5,
opacznie,A5.2-,
opaczny,A5.3-,
opad,W4 M2 B1,
opadać,M1 N3.1-,
opakować,A1.1.1,
opakowanie,A1.1.1 O2,
opalać,O4.3 B1,
opalenizna,O4.3 B1,
opalić,O4.3 B1,
opamiętać,S1.2.6+,
opamiętywać,S1.2.6+,
opanować,S7.1+ X2.3+,
opanowanie,S7.1+ X2.3+ E3+,
opanowany,A1.7+/E3+,
opanowywać,S7.1+ X2.3+ A2.1,
opar,O1.3,
oparcie,S8+ O2,
oparzenie,B2-/O4.6+,
oparzyć,O4.6+ O4.6+/B2-,
opasać,A1.1.1 A1.8+ A10-,
opaska,O2 B5,
opaść,M1 N3.1-,
opat,S9/S7.1+/S2.2m,
opatentować,A11.2+ A9+,
opatrunek,B5 B3 O4.1,
opatrzeć,B3,
opatrzność,A1.4,
opatrzyć,B3,
opchać się,F1/N5.2+,
opchnąć,I2.2,
opcja,X7+,
opcjonalność,X7+,
opcjonalny,X7+,
opcjonalnie,X7+,
opera,K2/K4 K4/H1,
operowy,K2/K4 K4/H1,
operacja,B3 G3 I2.1 A1.1.1,
operacyjny,N3.8+ X5.2+ B3 G3 A1.1.1,
operand,Y2,
operator,I3.2/S2mf Q4.3/I3.2/S2mf I3.1/S2mf Y2,
operatywny,X9.1+/I3.2 N3.8+ A1.5.2+,
operetka,K2,
operować,A1.1.1 B3,
opędzać,M1,
opędzić,S8-,
opętać,A9+ E1 S9%,
opętanie,A9+ S9%,
opiąć,A1.7+,
opieczętować,A10- Q1.2,
opieka,G1.1/S8+ S7.1+ S7.1-/S2mf S7.1+/S2mf S8+/A15+,
opiekacz,O2/F1,
opiekować,S8+ A1.1.1​,
opiekun,S7.1+/S2mf B3/S2.1mf,
opiekunka,S7.1+/S2f B3/S2.1f,
opiekuńczość,S1.2.1+ X8+/S1.2,
opiekuńczy,S1.2.1+ X8+/S1.2,
opierać,M2 A2.2 A1.1.1,
opiewać,S7.2+/Q2.2,
opijać,F2+,
opinać,A1.7+,
opinia,Q2.2 Q2.1/A5 Q2.1/G3 I3.1-,
opiniować,Q2.1/X2.1,
opis,Q1.2 Q2.2 G2.1/I1.2 X2.4,
opisać,Q2.2,
opisany,A7+,
opisowo,Q2.2,
opisowy,Q2.2,
opisywać,Q2.2,
opium,F3 B3 X2.5-/A7-,
opleść,A1.1.1,
oplatać,A1.1.1,
opluć,B1 S7.2-,
opłacać,I1.1 I1.2,
opłacalny,I1.1+ I1.3+ A1.5.2+ A5.1+,
opłacić,I1.1 I1.2,
opłakany,E4.1- N3.2-,
opłakiwać,E4.1-,
opłata,I1.3 I1.2 S1.1.2,
opłatek,F1 S9/F1,
opłucna,B1,
opłukać,B4,
opłynąć,M4 O1.2,
opływać,M4,
opływowy,N3.2-/A2.1,
opodal,Z5,
opodatkować,I1.1/G1.1,
opodatkowanie,G1.1/I1,
opona,O2 B5,
oponent,S7.3/S2mf,
oponować,S8-/E2- A6.1-,
opończa,B5,
oporny,S8- O4.1,
opowiadać,Q2.1/X2.2+,
opowiadanie,Q2.1 Q4.1,
opowiedzieć,Q2.1/X2.2+,
opowieść,Q2.1,
opozycja,A6.1-/G1.2 A6.1-/G1.2/S5+ K5.2,
opozycjonista,G1.2/S2mf,
opozycyjny,A6.1-/G1.2,
opozycyjnie,A6.1-/G1.2,
opór,S8- S1.2.5+ O3,
opóźniać,T1.3+/T4-,
opóźnić,T1.3+/T4-,
opóźnienie,S8- T4- T2-,
opracować,A2.1 A1.1.1,
opracowanie,A2.1 A1.1.1 Q1.2,
opracowywać,A2.1 A1.1.1,
oprawa,O2,
oprawca,L1-/S2mf,
oprawiać,A1.1.1 X6+ Q2.1 G2.1/A5.2-,
opresja,S7.1+ E3-,
opresyjny,S7.1+ E3-,
oprocentować,N5 I1,
oprocentowanie,I1.2,
oprocentowany,N5 I1,
oprogramować,Y2 P1,
oprogramowywać,Y2 P1,
oprogramowanie,Y2,
oprotestowywać,G2.1 Q2.2/A6.1-,
oprowadzać,M1 S8+,
oprowadzić,M1 S8+,
opróbowanie,X2.4,
oprócz,Z5,
opróżniać,A1.8- M2,
opróżnić,A1.8- M2,
opryskliwie,S1.2.1-,
opryskliwy,S1.2.4- A12+,
opryszczka,B2-,
oprzeć,M2 A2.2 A1.1.1,
oprzeć się,S8-,
oprzyrządowanie,O2 A1.1.1,
oprzytomnieć,X2.2+ X5.1+ B1,
optyczny,X3.4,
optyk,Y1/X3.4/S2mf B3/X3.4/S2mf,
optyka,Y1 B1 X3.4,
optymalny,A5.1+++,
optymista,E4.1+/S2mf X2.6+/A5.1+/S2mf,
optymistka,E4.1+/S2.1f X2.6+/A5.1+/S2.1f,
optymistycznie,X2.6/A5.1+/S1.2,
optymistyczny,E4.1+ X2.6+/A5.1+,
optymizm,E4.1+/S1.2 X2.6+/A5.1+,
opublikować,Q4.2/X2.2+,
opublikowywać,Q4.2/X2.2+,
opuchlak,B2-/L3,
opuchlizna,B2-,
opuchnąć,N3.2+/A2.1 B2-,
opus,A1.1.1 K2,
opust,I1.3-,
opustoszeć,M1 S5-,
opustoszyć,N5---,
opuszczać,M2 A1.8- A1.9,
opuszczenie,M2 A1.8- A1.9,
opuszczony,M1 T2- A9- E1%,
opuszka,O3 L3 O2,
opuścić,M2 A1.8- A1.9,
opychać się,F1/N5.2+,
oracja,Q2.1,
oracz,F4/S2mf,
orać,F4,
oranżada,F2,
oranżeria,H1/L3,
oraz,Z5,
orbita,W1 M6/W1 M7 B1,
orbitalny,W1 B1,
orchidea,O4.3 L3 Z1 Z3c,
order,O2/S1.1.4+,
ordynacja,G2.1,
ordynans,O4.2+ G2.2+,
ordynarny,O4.2- S1.2.4-,
ordynarnie,O4.2- S1.2.4-,
ordynat,S7.1-/S2mf,
ordynator,B3/S2mf,
orędzie,Q2.2/G1.1,
oręż,G3,
organ,B1 O2 X4.2 G1.1,
organiczny,L1 W5,
organista,K2/S2mf,
organizacja,S7.1+ S5+ G1.1 O4.1,
organizacyjny,S7.1+/X7+ S5+,
organizator,S7.1+/S2mf T2+/S2mf,
organizatorka,S7.1+/S2.1f T2+/S2.1f,
organizm,B1 L2 O4.1,
organizować,S7.1+ O4.1 S5+@,
organoid,B1,
organowy,B1 G1.1,
organum,K2,
organy,K2,
organza,B5,
orgazm,B1/S3.2,
orientacja,M6 X2.5+ X5.1+,
orientacyjny,A10+ Q3,
orientacyjnie,A10+ Q3,
orientalny,Z2,
orientalnie,Z2,
orientować,M6 S7.1+ A6.2+,
orion,W1 S9 Z3c B5,
orkan,W4,
orkiestra,K2/S5+ K2/H2,
orkisz,L3/F4,
orli,L2mfn,
ornament,O2 C1,
ornamentalny,C1 O4.2+,
ornitolog,L2/S2mf,
ornitoza,B2-,
orny,W3,
orszak,S5 S7.1,
ort,Q4.3 I4/W3,
ortodoksyjny,S9 A6.2+,
ortodoksyjnie,S9 A6.2+,
ortografia,Q3,
ortograficzny,Q3,
ortopeda,B3/I3.2/S2mf,
ortopedia,Y1/B3,
ortopedyczny,B3,
ortośrodek,O4.4/N2,
oryginalność,A5.4+ A6.2-,
